ID;Key;Translation
53a78728-d3ed-4b54-a306-3a0c061be482;estar;sein
557c11e3-fffa-44f7-ab45-f650c3e65876;ser;sein
46293cc4-3278-4929-a473-47701926a420;eu estou;ich bin
942c5a48-a32a-4436-ab66-d55306ed7d5c;eu sou;ich bin
8b1db000-6512-41c5-8c27-5d33871dc152;vc é;du bist
36bfad34-ef4f-4711-b463-b65b90c4ec94;vc está;du bist
ddabc26b-9b70-4e42-ad59-853fe2b6459d;ele é;er ist
91f5ddc9-b08d-44ab-abe6-1a6d4b3a538e;ela é;sie ist
5a04722b-1b85-4451-a039-683fd83fd706;nós somos;wir sind
abab5c6c-570d-4f7d-93f9-ebf49372fc32;nós estamos;wir sind
5e4606f3-4345-4f01-b0e6-c218c3585665;vcs são/estão;ihr seid
37c13b19-82c9-4bfb-ba48-6a2328011466;eles são/estão;sie sind
2a363e77-1452-4ba8-bde7-afdc329b3ed0;elas sáo/estão;sie sind
f3157958-077f-44c3-84fa-aa69d72925ce;O Senhor está;Sie sind
8819b905-96d4-4838-a2cd-dd964d3f4cd6;A Senhora é;Sie sind
a7a51e54-3a33-46f0-aaa6-23aa086fb7a9;Du bist;eu sou/estou
341b48d2-abe5-44b6-a84e-570f2ecb26d3;er ist;ele é ou ele está
f5f67cd9-8932-4a2c-9450-ec2b0092ba6f;Sie sind;O Senhor/A Senhora é/está
99f011d5-d22f-44eb-8894-bce2c20a66b4;sie sind;eles sáo
afd42e0a-4c22-4997-a073-972b2de04ee2;ter;haben
66201eec-2524-4a91-8772-16ee6804ed1f;eu tenho;ich habe
1d41113f-1d5d-4a0c-8a4e-9cc42a8f8416;você tem;du hast
072977d4-bde5-46e6-ac6f-e7db6654a086;ele têm;er hat
0283de17-51ab-4ace-89c2-15cc4b287b12;ela têm;sie hat
dfc325d5-78ef-429b-983f-1b852229763e;es hat;"ele ou ela têm (""es"" é neutrum)"
0a3c2acc-fb33-4d89-97b6-cfa84847b385;nós temos;wir haben
9d474ea4-8907-4511-b375-9da17b4ce710;vocês tem;ihr habt
e53aed8b-292b-46bc-ac81-8c0109b65412;eles têm;sie haben
33264360-21de-4a64-8f90-52aba407d6e3;O Senhor tem;Sie haben
b43bf03c-bb3b-45d1-9ff5-383514c88c83;A Senhora tem;Sie haben
017764ee-5bc0-4f73-9230-1be885a9baa3;Sie haben;O Senhor/A Senhora tem
83141a2c-b005-43f9-b985-6b8c02394550;ir;gehen
f4f7d6f9-d59e-45fe-86cb-ca8409369ef7;eu vou;ich gehe
872505ed-77cf-4d5f-9c08-d2612e31a394;vc vai;Du gehst
368afd4c-33e6-4d72-bb48-945f4f07ef49;ele vai;er geht
6d569479-c4f8-4730-ada8-a586581562d3;ela vai;sie geht
1ffaa7df-c700-4e36-9d19-c679c794fc0e;estou bem;mir geht es gut
b62c0672-d48b-4923-94c2-fa53121bba12;wie geht's?;como vai?
6fe5f9fd-32f9-4f68-8417-8d951071c5b6;O Senhor vai ?;Gehen Sie ?
1326bdc5-cd02-4ca4-a6f2-49d5baeb31e7;nós vamos;wir gehen
fc58ca10-9524-4103-ba63-b43aa7346b1c;vocês vão;ihr geht
5b9ed5af-1aa0-4c1e-aad3-585c227008d1;eles vão;sie gehen
6a9b78e2-8c3a-4a2f-82a2-2de5087477a3;eu fui;ich bin gegangen (tbm: ich ging)
c7c6ea92-1a80-4cd0-b4e2-f0e1d596db0e;vc foi;du bist gegangen (tbm: du gingst)
6ca26372-f9a0-4df0-8409-4beba041de1e;ele foi;er ist gegangen (tbm: er ging)
8b17c2bd-d8b8-4d06-98b7-4d155b22494e;ela foi;sie ist gegangen (tbm: sie ging)
24626e00-29a6-4da7-9258-7e458abaf8a7;nós fomos;wir sind gegangen (tbm: wir gingen)
80a79397-72e7-485f-817e-f8c69bd2c68c;vcs foram;ihr seid gegangen (tbm: ihr gingt)
08ef441e-9633-4192-8a94-33171ef7b6f6;eles foram;sie sind gegangen (tbm: sie gingen)
2d70365c-3a3b-4ce5-bfd2-edffcd89289a;o fome;der Hunger
80ac09f2-ca49-43da-83cd-211a6c09d8cb;eu tenho fome;ich habe Hunger
6a63600c-a1cf-44fe-8858-f5f319658335;eu tive fome;ich habe Hunger gehabt (tbm: ich hatte Hunger)
802cb088-1a5c-4499-a86a-81e960e62f8c;vc teve fome;Du hast Hunger gehabt (tbm: du hattest Hunger)
652de377-7162-4364-a853-41caa30fbe75;ele teve fome;Er hat Hunger gehabt (tbm: er hatte Hunger)
2dda9d05-ba06-4846-91a7-432079101053;nós tivemos fome;wir haben Hunger gehabt (tbm: wir hatten Hunger)
a70bc2eb-2463-4949-9a77-374a5379dc9d;vcs tiveram fome;ihr habt Hunger gehabt (tbm: ihr hattet Hunger)
697b9100-01ed-41ff-a8cc-a21f7e903275;eles tiveram fome;sie haben Hunger gehabt (tbm: sie hatten Hunger)
